city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Lakeland,Lakeland,FL,Florida,12105,Polk,28.0556,-81.9545,302284,654,polygon,FALSE,TRUE
Trenton,Trenton,NJ,New Jersey,34021,Mercer,40.2236,-74.7641,290716,4238,polygon,FALSE,TRUE
Lincoln,Lincoln,NE,Nebraska,31109,Lancaster,40.809,-96.6788,289490,1160,polygon,FALSE,TRUE
Springfield,Springfield,MO,Missouri,29077,Greene,37.1943,-93.2916,288090,786,polygon,FALSE,TRUE
Plano,Plano,TX,Texas,48085,Collin,33.0502,-96.7487,287677,1549,polygon,FALSE,TRUE
Irvine,Irvine,CA,California,6059,Orange,33.6772,-117.7738,287401,1691,polygon,FALSE,TRUE
Davenport,Davenport,IA,Iowa,19163,Scott,41.5563,-90.6052,285362,617,polygon,FALSE,TRUE
Rockford,Rockford,IL,Illinois,17201,Winnebago,42.2597,-89.0641,282762,873,polygon,FALSE,TRUE
Newark,Newark,NJ,New Jersey,34013,Essex,40.7245,-74.1725,282011,4509,polygon,FALSE,TRUE
South Bend,South Bend,IN,Indiana,18141,St. Joseph,41.6767,-86.2696,280498,938,polygon,FALSE,TRUE
Shreveport,Shreveport,LA,Louisiana,22017,Caddo,32.4656,-93.7956,280062,672,polygon,FALSE,TRUE
Round Lake Beach,Round Lake Beach,IL,Illinois,17097,Lake,42.379,-88.0811,279381,2073,polygon,FALSE,TRUE
Savannah,Savannah,GA,Georgia,13051,Chatham,32.0281,-81.1784,276295,536,polygon,FALSE,TRUE
Myrtle Beach,Myrtle Beach,SC,South Carolina,45051,Horry,33.7096,-78.8843,275579,568,polygon,FALSE,TRUE
Chula Vista,Chula Vista,CA,California,6073,San Diego,32.6281,-117.0145,274492,2134,polygon,FALSE,TRUE
Eugene,Eugene,OR,Oregon,41039,Lane,44.0563,-123.1173,273439,1510,polygon,FALSE,TRUE
Canton,Canton,OH,Ohio,39151,Stark,40.8075,-81.3677,269418,1040,polygon,FALSE,TRUE
Lubbock,Lubbock,TX,Texas,48303,Lubbock,33.5659,-101.8878,267648,741,polygon,FALSE,TRUE
Reading,Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,267155,3466,polygon,FALSE,TRUE
Winter Haven,Winter Haven,FL,Florida,12105,Polk,28.0118,-81.7017,267069,538,polygon,FALSE,TRUE
Salem,Salem,OR,Oregon,41047,Marion,44.9231,-123.0246,266804,1382,polygon,FALSE,TRUE
St. Petersburg,St. Petersburg,FL,Florida,12103,Pinellas,27.7931,-82.6652,265351,1656,polygon,FALSE,TRUE
Lafayette,Lafayette,LA,Louisiana,22055,Lafayette,30.2084,-92.0323,264357,877,polygon,FALSE,TRUE
Laredo,Laredo,TX,Texas,48479,Webb,27.5629,-99.4875,262079,958,polygon,FALSE,TRUE
Jersey City,Jersey City,NJ,New Jersey,34017,Hudson,40.7161,-74.0682,262075,6863,polygon,FALSE,TRUE
Concord,Concord,NC,North Carolina,37025,Cabarrus,35.3933,-80.6366,261801,585,polygon,FALSE,TRUE
Columbus,Columbus,GA,Georgia,13215,Muscogee,32.51,-84.8771,261445,349,polygon,FALSE,TRUE
Chandler,Chandler,AZ,Arizona,4013,Maricopa,33.2826,-111.8516,261165,1548,polygon,FALSE,TRUE
McKinney,McKinney,TX,Texas,48085,Collin,33.2015,-96.6669,258277,1148,polygon,FALSE,TRUE
Scottsdale,Scottsdale,AZ,Arizona,4013,Maricopa,33.6872,-111.8651,258069,541,polygon,FALSE,TRUE
Killeen,Killeen,TX,Texas,48027,Bell,31.0754,-97.7296,258009,1073,polygon,FALSE,TRUE
Tallahassee,Tallahassee,FL,Florida,12073,Leon,30.4551,-84.2526,257601,747,polygon,FALSE,TRUE
Peoria,Peoria,IL,Illinois,17143,Peoria,40.752,-89.6153,256286,888,polygon,FALSE,TRUE
Wilmington,Wilmington,NC,North Carolina,37129,New Hanover,34.21,-77.8866,255616,929,polygon,FALSE,TRUE
Montgomery,Montgomery,AL,Alabama,1101,Montgomery,32.3473,-86.2666,254634,479,polygon,FALSE,TRUE
Gilbert,Gilbert,AZ,Arizona,4013,Maricopa,33.3101,-111.7463,254114,1432,polygon,FALSE,TRUE
Glendale,Glendale,AZ,Arizona,4013,Maricopa,33.5791,-112.2311,252381,1582,polygon,FALSE,TRUE
North Las Vegas,North Las Vegas,NV,Nevada,32003,Clark,36.288,-115.0901,251974,992,polygon,FALSE,TRUE
Anchorage,Anchorage,AK,Alaska,2020,Anchorage,61.1508,-149.1091,247949,65,polygon,FALSE,TRUE
Chesapeake,Chesapeake,VA,Virginia,51550,Chesapeake,36.6778,-76.3024,244835,279,polygon,FALSE,TRUE
Barnstable Town,Barnstable Town,MA,Massachusetts,25001,Barnstable,41.6722,-70.3599,242847,286,polygon,FALSE,TRUE
Norfolk,Norfolk,VA,Virginia,51710,Norfolk,36.8945,-76.259,242742,1759,polygon,FALSE,TRUE
Fremont,Fremont,CA,California,6001,Alameda,37.5265,-121.9852,241110,1201,polygon,FALSE,TRUE
Kennewick,Kennewick,WA,Washington,53005,Benton,46.1978,-119.1732,240735,1186,polygon,FALSE,TRUE
Garland,Garland,TX,Texas,48113,Dallas,32.91,-96.6305,239928,1623,polygon,FALSE,TRUE
Irving,Irving,TX,Texas,48113,Dallas,32.8584,-96.9702,239798,1380,polygon,FALSE,TRUE
Visalia,Visalia,CA,California,6107,Tulare,36.3276,-119.3269,237386,1370,polygon,FALSE,TRUE
Atlantic City,Atlantic City,NJ,New Jersey,34001,Atlantic,39.3797,-74.4527,237054,1354,polygon,FALSE,TRUE
Nashua,Nashua,NH,New Hampshire,33011,Hillsborough,42.7491,-71.491,233917,1118,polygon,FALSE,TRUE
Paradise,Paradise,NV,Nevada,32003,Clark,36.0807,-115.1369,233689,1930,polygon,FALSE,FALSE
Hialeah,Hialeah,FL,Florida,12086,Miami-Dade,25.8696,-80.3046,233339,4174,polygon,FALSE,TRUE
York,York,PA,Pennsylvania,42133,York,39.9651,-76.7315,233184,3204,polygon,FALSE,TRUE
Arlington,Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,231803,3442,polygon,FALSE,FALSE
Evansville,Evansville,IN,Indiana,18163,Vanderburgh,37.9881,-87.5341,230427,962,polygon,FALSE,TRUE
Avondale,Avondale,AZ,Arizona,4013,Maricopa,33.3858,-112.3236,227289,750,polygon,FALSE,TRUE
Brownsville,Brownsville,TX,Texas,48061,Cameron,25.998,-97.4565,227239,533,polygon,FALSE,TRUE
Gulfport,Gulfport,MS,Mississippi,28047,Harrison,30.4271,-89.0703,220987,497,polygon,FALSE,TRUE
Appleton,Appleton,WI,Wisconsin,55087,Outagamie,44.2779,-88.3891,220570,1156,polygon,FALSE,TRUE
Bremerton,Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7122,218400,561,polygon,FALSE,TRUE
Hickory,Hickory,NC,North Carolina,37035,Catawba,35.7425,-81.323,218323,536,polygon,FALSE,TRUE
Tacoma,Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,217827,1690,polygon,FALSE,TRUE
San Bernardino,San Bernardino,CA,California,6071,San Bernardino,34.1417,-117.2946,215784,1341,polygon,FALSE,TRUE
College Station,College Station,TX,Texas,48041,Brazos,30.5852,-96.296,215243,890,polygon,FALSE,TRUE
Kalamazoo,Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,215193,1192,polygon,FALSE,TRUE
Thousand Oaks,Thousand Oaks,CA,California,6111,Ventura,34.1914,-118.8755,215029,885,polygon,FALSE,TRUE
Roanoke,Roanoke,VA,Virginia,51770,Roanoke,37.2785,-79.958,214674,900,polygon,FALSE,TRUE
Fontana,Fontana,CA,California,6071,San Bernardino,34.0968,-117.4599,214547,1923,polygon,FALSE,TRUE
Moreno Valley,Moreno Valley,CA,California,6065,Riverside,33.9244,-117.2045,213055,1604,polygon,FALSE,TRUE
North Port,North Port,FL,Florida,12115,Sarasota,27.0577,-82.1975,209070,274,polygon,FALSE,TRUE
Fargo,Fargo,ND,North Dakota,38017,Cass,46.8652,-96.8292,208675,967,polygon,FALSE,TRUE
Green Bay,Green Bay,WI,Wisconsin,55009,Brown,44.515,-87.9896,207557,887,polygon,FALSE,TRUE
Amarillo,Amarillo,TX,Texas,48375,Potter,35.1988,-101.8311,205603,756,polygon,FALSE,TRUE
Portland,Portland,ME,Maine,23005,Cumberland,43.6773,-70.2715,203969,1185,polygon,FALSE,TRUE
Santa Barbara,Santa Barbara,CA,California,6083,Santa Barbara,34.4285,-119.7202,202401,1808,polygon,FALSE,TRUE
Gainesville,Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3458,202335,820,polygon,FALSE,TRUE
Olympia,Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,200915,1119,polygon,FALSE,TRUE
Frisco,Frisco,TX,Texas,48085,Collin,33.1555,-96.8215,200490,1136,polygon,FALSE,TRUE
Yonkers,Yonkers,NY,New York,36119,Westchester,40.9466,-73.8674,200370,4295,polygon,FALSE,TRUE
Norwich,Norwich,CT,Connecticut,9011,New London,41.5495,-72.0882,200289,533,polygon,FALSE,TRUE
Spring Valley,Spring Valley,NV,Nevada,32003,Clark,36.0987,-115.2619,199722,2318,polygon,FALSE,FALSE
Glendale,Glendale,CA,California,6037,Los Angeles,34.1818,-118.2468,199303,2525,polygon,FALSE,TRUE
Huntington Beach,Huntington Beach,CA,California,6059,Orange,33.696,-118.0025,199223,2848,polygon,FALSE,TRUE
Deltona,Deltona,FL,Florida,12127,Volusia,28.905,-81.2137,198361,960,polygon,FALSE,TRUE
Aurora,Aurora,IL,Illinois,17089,Kane,41.7637,-88.2901,197757,1696,polygon,FALSE,TRUE
Tempe,Tempe,AZ,Arizona,4013,Maricopa,33.3881,-111.9318,195805,1891,polygon,FALSE,TRUE
Overland Park,Overland Park,KS,Kansas,20091,Johnson,38.887,-94.687,195494,1003,polygon,FALSE,TRUE
Grand Prairie,Grand Prairie,TX,Texas,48113,Dallas,32.6872,-97.0209,194543,1039,polygon,FALSE,TRUE
Sunrise Manor,Sunrise Manor,NV,Nevada,32003,Clark,36.1785,-115.049,192934,2231,polygon,FALSE,FALSE
Waco,Waco,TX,Texas,48309,McLennan,31.5598,-97.1881,192315,605,polygon,FALSE,TRUE
Salinas,Salinas,CA,California,6053,Monterey,36.6884,-121.6317,190972,2562,polygon,FALSE,TRUE
Waterbury,Waterbury,CT,Connecticut,9009,New Haven,41.5583,-73.0361,189614,1456,polygon,FALSE,TRUE
Clarksville,Clarksville,TN,Tennessee,47125,Montgomery,36.5695,-87.342,188746,618,polygon,FALSE,TRUE
Cedar Rapids,Cedar Rapids,IA,Iowa,19113,Linn,41.9665,-91.6782,188038,720,polygon,FALSE,TRUE
