movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
Transformers: Dark of the Moon	2011-06-29	Action,Adventure,Sci-Fi	154	Michael Bay	producer,director,actor	1965	alive	6.2	413304	5.76727673544669	195000000	352390543	1123794079
The Mummy	2017-06-02	Action,Adventure,Fantasy	111	Alex Kurtzman	producer,writer,miscellaneous	1973	alive	5.4	193203	4.70397402892874	195000000	80101125	409953905
Jack the Giant Slayer	2013-02-27	Action,Adventure,Fantasy	114	Bryan Singer	producer,director,actor	1965	alive	6.3	141141	5.36440323851465	195000000	65187603	197687603
Furious 7	2015-04-01	Action,Crime,Thriller	137	James Wan	producer,writer,director	1977	alive	7.1	393939	6.59853074614301	190000000	353007020	1514553486
Star Trek Into Darkness	2013-05-16	Action,Adventure,Sci-Fi	132	J.J. Abrams	producer,writer,music_department	1966	alive	7.7	486220	7.28652796805687	190000000	228778661	467381584
World War Z	2013-06-19	Action,Adventure,Horror	116	Marc Forster	producer,director,writer	1969	alive	7	674856	6.78097695184274	190000000	202706711	531861650
The Great Gatsby	2013-05-10	Drama,Romance	143	Baz Luhrmann	writer,producer,director	1962	alive	7.2	552799	6.87279983945787	190000000	144840419	353640419
Pacific Rim	2013-07-11	Action,Adventure,Sci-Fi	131	Guillermo del Toro	writer,producer,director	1964	alive	6.9	507168	6.53720360316471	190000000	101802906	411002906
The Matrix Resurrections	2021-12-16	Action,Sci-Fi	148	Lana Wachowski	writer,producer,director	1965	alive	5.7	253860	5.08713735256187	190000000	40463197	159197755
The Good Dinosaur	2015-11-25	Adventure,Animation,Comedy	93	Peter Sohn	actor,animation_department,art_department	1977	alive	6.7	118223	5.6260256052064	187500000	123087120	333771037
Iron Man	2008-05-02	Action,Adventure,Sci-Fi	126	Jon Favreau	producer,actor,director	1966	alive	7.9	1066239	7.93562313538975	186000000	318604126	585171547
The Dark Knight	2008-07-11	Action,Crime,Drama	152	Christopher Nolan	writer,producer,director	1970	alive	9	2669915	9.66675652312301	185000000	534987076	1006234167
Indiana Jones and the Kingdom of the Crystal Skull	2008-05-22	Action,Adventure	122	Steven Spielberg	producer,writer,director	1946	alive	6.2	459414	5.81552462534797	185000000	317101119	786635413
Kong: Skull Island	2017-02-23	Action,Adventure,Fantasy	118	Jordan Vogt-Roberts	director,producer,writer	1984	alive	6.6	323849	6.02942448320924	185000000	168052812	561072059
Star Trek Beyond	2016-07-21	Action,Adventure,Sci-Fi	122	Justin Lin	producer,director,writer	1971	alive	7	248837	6.26713517477441	185000000	158848340	335673708
Maleficent: Mistress of Evil	2019-10-17	Adventure,Family,Fantasy	119	Joachim Rønning	director,producer,writer	1972	alive	6.6	107946	5.49592664877171	185000000	113929605	489181357
Blade Runner 2049	2017-09-29	Action,Drama,Mystery	164	Denis Villeneuve	director,writer,editor	1967	alive	8	583843	7.68325168103038	185000000	92054159	258829058
Terminator: Dark Fate	2019-10-25	Action,Adventure,Sci-Fi	128	Tim Miller	producer,writer,director	1964	alive	6.2	180934	5.39046064787142	185000000	62253077	250367666
The Suicide Squad	2021-07-28	Action,Adventure,Comedy	132	James Gunn	writer,producer,director	1966	alive	7.2	358252	6.64302067098495	185000000	55817425	167097737
Aladdin	2019-05-22	Adventure,Comedy,Family	128	Guy Ritchie	writer,director,producer	1968	alive	6.9	270240	6.21761031648501	182000000	355559216	1046587513
Thor: Ragnarok	2017-10-25	Action,Adventure,Comedy	130	Taika Waititi	producer,writer,actor	1975	alive	7.9	759901	7.73875335446839	180000000	315058289	850482778
Maleficent	2014-05-28	Adventure,Family,Fantasy	97	Robert Stromberg	visual_effects,director,producer	\N	alive	6.9	380737	6.39163815094301	180000000	241407328	758536735
Fantastic Beasts and Where to Find Them	2016-11-14	Adventure,Family,Fantasy	132	David Yates	director,producer,writer	1963	alive	7.2	481094	6.79920201761657	180000000	234037575	811724385
Rush Hour 3	2007-08-10	Action,Comedy,Crime	91	Brett Ratner	producer,director,music_department	1969	alive	6.2	172160	5.36778554664951	180000000	140125968	256585882
The Legend of Tarzan	2016-06-27	Action,Adventure,Drama	110	David Yates	director,producer,writer	1963	alive	6.2	179329	5.38639611369713	180000000	126643061	348902025
Hugo	2011-11-23	Adventure,Drama,Family	126	Martin Scorsese	producer,director,actor	1942	alive	7.5	326063	6.87335504106896	180000000	73864507	180047784
Valerian and the City of a Thousand Planets	2017-07-20	Action,Adventure,Fantasy	136	Luc Besson	writer,producer,director	1959	alive	6.4	184549	5.57791430362985	180000000	40479370	215098356
X-Men: Apocalypse	2016-05-18	Action,Adventure,Sci-Fi	144	Bryan Singer	producer,director,actor	1965	alive	6.9	439904	6.46496963712464	178000000	155442489	542537546
The Meg	2018-08-09	Action,Horror,Sci-Fi	113	Jon Turteltaub	producer,director,writer	1963	alive	5.6	174428	4.84095722692173	178000000	145443742	527267828
Edge of Tomorrow	2014-05-28	Action,Adventure,Sci-Fi	113	Doug Liman	producer,director,miscellaneous	1965	alive	7.9	685811	7.6791258847607	178000000	100206256	367028980
The Jungle Book	2016-04-07	Adventure,Drama,Family	106	Jon Favreau	producer,actor,director	1966	alive	7.4	280319	6.69765136967615	175000000	364001123	953535821
Spider-Man: Homecoming	2017-07-05	Action,Adventure,Sci-Fi	133	Jon Watts	director,producer,writer	1981	alive	7.4	664568	7.16763042863322	175000000	334201140	878271291
Suicide Squad	2016-08-02	Action,Adventure,Fantasy	123	David Ayer	writer,producer,director	1968	alive	5.9	691152	5.7050365429206	175000000	325100054	745744980
Coco	2017-10-27	Horror	98	Neil Boultby	director,writer,editor	\N	alive	7.4	37	1.83415603606775	175000000	210460015	797660271
Cars 3	2017-06-16	Adventure,Animation,Comedy	102	Brian Fee	art_department,animation_department,miscellaneous	1975	alive	6.7	104107	5.56334490869673	175000000	152901115	383541369
G.I. Joe: The Rise of Cobra	2009-08-07	Action,Adventure,Sci-Fi	118	Stephen Sommers	producer,writer,director	1962	alive	5.7	210346	5.00828205755047	175000000	150201498	302469017
Wild Wild West	1999-06-30	Action,Comedy,Sci-Fi	106	Barry Sonnenfeld	producer,director,actor	1953	alive	4.9	162697	4.19425881046122	175000000	113805681	221229335
The Mummy: Tomb of the Dragon Emperor	2008-08-01	Action,Adventure,Fantasy	112	Rob Cohen	producer,director,actor	1949	alive	5.2	163587	4.46120849997244	175000000	102491776	405760225
Evan Almighty	2007-06-22	Comedy,Family,Fantasy	96	Tom Shadyac	producer,director,actor	1958	alive	5.4	149654	4.60249604474039	175000000	100289690	174131329
Waterworld	1995-07-28	Action,Adventure,Sci-Fi	135	Kevin Reynolds	director,writer,assistant_director	1952	alive	6.2	199278	5.4345118809282	175000000	88246220	264246220
Dolittle	2020-01-08	Adventure,Comedy,Family	101	Stephen Gaghan	writer,miscellaneous,producer	1965	alive	5.6	66038	4.44076920514013	175000000	77047065	251509052
King Arthur: Legend of the Sword	2017-05-11	Action,Adventure,Drama	126	Guy Ritchie	writer,director,producer	1968	alive	6.7	220293	5.93283265066754	175000000	39175066	139630336
47 Ronin	2013-12-06	Action,Drama,Fantasy	128	Carl Rinsch	director,writer,assistant_director	\N	alive	6.2	162556	5.34160085677075	175000000	38362475	151716815
Top Gun: Maverick	2022-05-20	Action,Drama	130	Joseph Kosinski	director,writer,producer	1974	alive	8.3	514562	7.89917935715283	170000000	718732821	1484765287
Jurassic World: Fallen Kingdom	2018-06-06	Action,Adventure,Sci-Fi	128	J.A. Bayona	director,producer,writer	1975	alive	6.1	321196	5.55897104631316	170000000	417719760	1308323302
Guardians of the Galaxy	2014-07-31	Action,Adventure,Comedy	121	James Gunn	writer,producer,director	1966	alive	8	1187949	8.10136510281762	170000000	333714112	770882395
Iron Man 2	2010-05-07	Action,Sci-Fi	124	Jon Favreau	producer,actor,director	1966	alive	6.9	824074	6.78363488294376	170000000	312433331	621156389
Dawn of the Planet of the Apes	2014-07-09	Action,Adventure,Drama	130	Matt Reeves	producer,writer,director	1966	alive	7.6	446158	7.14210367150338	170000000	208545589	710644566
The Polar Express	2004-11-10	Adventure,Animation,Comedy	100	Robert Zemeckis	producer,writer,director	1952	alive	6.6	219432	5.84041367871238	170000000	188042855	312183437
Snow White and the Huntsman	2012-05-30	Action,Adventure,Drama	127	Rupert Sanders	director,writer,producer	1971	alive	6.1	292619	5.5171510600378	170000000	155136755	401021746
Terminator 3: Rise of the Machines	2003-07-01	Action,Sci-Fi	109	Jonathan Mostow	director,producer,writer	1961	alive	6.3	403631	5.85144630423119	170000000	150358296	433058296
Van Helsing	2004-05-05	Action,Adventure,Fantasy	131	Stephen Sommers	producer,writer,director	1962	alive	6	270620	5.39004290856455	170000000	120150546	300150546
Dumbo	2019-03-27	Adventure,Family,Fantasy	112	Tim Burton	producer,miscellaneous,director	1958	alive	6.3	77707	5.08776613323652	170000000	114766307	353166307
Godzilla: King of the Monsters	2019-05-29	Action,Adventure,Fantasy	132	Michael Dougherty	writer,director,actor	1974	alive	6	186254	5.22511507682825	170000000	110500138	383299914
Tomorrowland	2015-05-20	Action,Adventure,Family	130	Brad Bird	miscellaneous,writer,director	1957	alive	6.4	184529	5.57786327044732	170000000	93436322	206627518
Alita: Battle Angel	2019-02-01	Action,Adventure,Sci-Fi	122	Robert Rodriguez	producer,writer,director	1968	alive	7.3	273115	6.59137758920893	170000000	85838210	401900040
Alice Through the Looking Glass	2016-05-20	Adventure,Family,Fantasy	113	James Bobin	writer,director,producer	1972	alive	6.2	112013	5.17172130919389	170000000	77042381	276928112
Jurassic World: Dominion	2022-06-01	Action,Adventure,Sci-Fi	147	Colin Trevorrow	writer,producer,director	1976	alive	5.6	168517	4.82675264799457	165000000	376851080	1003775632
Shrek Forever After	2010-05-21	Adventure,Animation,Comedy	95	Mike Mitchell	miscellaneous,writer,director	1970	alive	6.3	209632	5.54777030383117	165000000	238736787	756244673
Doctor Strange	2016-10-24	Action,Adventure,Fantasy	115	Scott Derrickson	producer,director,writer	1966	alive	7.5	750205	7.33315666431584	165000000	232641920	676343174
Wreck-It Ralph	2012-11-01	Adventure,Animation,Comedy	101	Rich Moore	miscellaneous,director,animation_department	1963	alive	7.7	428462	7.21488529072221	165000000	189412677	496511521
Interstellar	2014-11-05	Adventure,Drama,Sci-Fi	169	Christopher Nolan	writer,producer,director	1970	alive	8.6	1852238	8.9998990584075	165000000	188017894	648785349
Dune	2021-09-15	Action,Adventure,Drama	155	Denis Villeneuve	director,writer,editor	1967	alive	8	645897	7.74270503157797	165000000	108327830	392073640
Independence Day: Resurgence	2016-06-22	Action,Adventure,Sci-Fi	120	Roland Emmerich	writer,producer,director	1955	alive	5.2	181742	4.50147352619371	165000000	103144286	384169424
Beauty and the Beast	2017-03-16	Adventure,Family,Fantasy	129	Bill Condon	director,writer,producer	1955	alive	7.1	313837	6.47978138085327	160000000	504014165	1268697483
Aquaman	2018-12-06	Action,Adventure,Fantasy	143	James Wan	producer,writer,director	1977	alive	6.8	480429	6.41345270472632	160000000	335061807	1143758700
Inception	2010-07-16	Action,Adventure,Sci-Fi	148	Christopher Nolan	writer,producer,director	1970	alive	8.8	2368570	9.37147011382935	160000000	292576195	728537960
The Hunger Games: Mockingjay - Part 2	2015-11-18	Action,Adventure,Sci-Fi	137	Francis Lawrence	director,producer,writer	1971	alive	6.5	332978	5.94936673200401	160000000	281723902	647396133
Godzilla	2014-05-14	Action,Adventure,Sci-Fi	123	Gareth Edwards	visual_effects,director,writer	1975	alive	6.4	418010	5.9629017545942	160000000	200676069	529076069
X-Men: First Class	2011-06-03	Action,Sci-Fi	131	Matthew Vaughn	producer,director,writer	1971	alive	7.7	697895	7.4912755067554	160000000	146408305	355408305
The Curious Case of Benjamin Button	2008-12-25	Drama,Fantasy,Romance	166	David Fincher	producer,director,actor	1962	alive	7.8	657446	7.55601242188853	160000000	127509326	329631958
The Sorcerer's Apprentice	2010-07-14	Action,Adventure,Family	109	Jon Turteltaub	producer,director,writer	1963	alive	6.1	164251	5.25797530268711	160000000	63150991	217986320
Poseidon	2006-05-12	Action,Adventure,Thriller	98	Wolfgang Petersen	director,writer,producer	1941	2022	5.7	106477	4.72275907948273	160000000	60674817	181674817
Warcraft	2016-05-25	Action,Adventure,Fantasy	123	Duncan Jones	director,writer,producer	1971	alive	6.7	267059	6.02773161871092	160000000	47365290	438899824
Deepwater Horizon	2016-09-29	Action,Drama,History	107	Peter Berg	producer,actor,writer	1964	alive	7.1	171800	6.16502318500164	156000000	61433527	122359309
Godzilla vs. Kong	2021-03-25	Action,Sci-Fi,Thriller	113	Adam Wingard	director,editor,cinematographer	1982	alive	6.3	213088	5.55534965457224	155000000	100916094	468043852
Pacific Rim: Uprising	2018-03-16	Action,Adventure,Fantasy	111	Steven S. DeKnight	producer,writer,director	\N	alive	5.6	119459	4.68499145067137	155000000	59874525	290930148
Alexander	2004-11-24	Action,Biography,Drama	175	Oliver Stone	director,producer,writer	1946	alive	5.6	171605	4.83423440103789	155000000	34297191	167297191
War for the Planet of the Apes	2017-07-14	Action,Adventure,Drama	140	Matt Reeves	producer,writer,director	1966	alive	7.4	261392	6.65959007961617	152000000	146880162	489592267
Pearl Harbor	2001-05-25	Action,Drama,History	183	Michael Bay	producer,director,actor	1965	alive	6.2	336658	5.67370995296949	151500000	198539855	449239853
Transformers	2007-07-02	Action,Adventure,Sci-Fi	144	Michael Bay	producer,director,actor	1965	alive	7	644018	6.75688783139305	151000000	319246193	708272592
Wonder Woman	2017-05-29	Action,Adventure,Fantasy	141	Patty Jenkins	director,writer,producer	1971	alive	7.4	664284	7.16739770831983	150000000	412563408	817691766
Harry Potter and the Order of the Phoenix	2007-07-11	Action,Adventure,Family	138	David Yates	director,producer,writer	1963	alive	7.5	589237	7.19988382397079	150000000	292137260	939619849
Harry Potter and the Goblet of Fire	2005-11-18	Adventure,Family,Fantasy	157	Mike Newell	director,producer,writer	1942	alive	7.7	634392	7.43722780430798	150000000	290201752	886742787
Hancock	2008-07-01	Action,Drama,Fantasy	92	Peter Berg	producer,actor,writer	1964	alive	6.4	488291	6.03607951530548	150000000	227946274	624234272
Shang-Chi and the Legend of the Ten Rings	2021-09-01	Action,Adventure,Fantasy	132	Destin Daniel Cretton	producer,director,writer	1978	alive	7.4	387558	6.87402087189616	150000000	224543292	432224634
Charlie and the Chocolate Factory	2005-07-15	Adventure,Comedy,Family	115	Tim Burton	producer,miscellaneous,director	1958	alive	6.7	488960	6.32587514650891	150000000	206459076	475825484
Thor: The Dark World	2013-10-30	Action,Adventure,Fantasy	112	Alan Taylor	director,producer,writer	1965	alive	6.8	689064	6.59389209653333	150000000	206362140	644602516
Batman Begins	2005-06-15	Action,Crime,Drama	140	Christopher Nolan	writer,producer,director	1970	alive	8.2	1480348	8.43995393283	150000000	205343774	358858124
Dunkirk	2017-07-18	Action,Drama,History	106	Christopher Nolan	writer,producer,director	1970	alive	7.8	667722	7.56491298132243	150000000	190068280	518058826
Thor	2011-04-29	Action,Fantasy	115	Kenneth Branagh	actor,producer,director	1960	alive	7	855896	6.9033725674369	150000000	181030624	449326618
X-Men Origins: Wolverine	2009-05-01	Action,Sci-Fi	107	Gavin Hood	actor,producer,director	1963	alive	6.5	509926	6.15318665703544	150000000	179883157	374825760
Night at the Museum: Battle of the Smithsonian	2009-05-22	Adventure,Comedy,Family	105	Shawn Levy	producer,director,actor	1968	alive	6	200676	5.25803860868031	150000000	177243721	402231063
Kung Fu Panda 2	2011-05-26	Action,Adventure,Animation	90	Jennifer Yuh Nelson	art_department,animation_department,director	1972	alive	7.2	291106	6.53307341898759	150000000	165249063	664837547
Mad Max: Fury Road	2015-05-14	Action,Adventure,Sci-Fi	120	George Miller	producer,writer,director	1945	alive	8.1	1011350	8.10836517835279	150000000	153636354	365769378
Ready Player One	2018-03-20	Action,Adventure,Sci-Fi	140	Steven Spielberg	producer,writer,director	1946	alive	7.4	442590	6.94631278699555	150000000	137690172	579055653
